compound_embedding_row_index,compound_name,n_profiles,actual_predictability,predicted_predictability,normalized_compound_name,clean_smiles,registry_frequency,n_unique_structures,has_valid_structure,structure_name_is_ambiguous
2171,"(4-Amino-2-(1-methanesulfonylpiperidin-4-ylamino)pyrimidin-5-yl)(2,3-difluoro-6-methoxyphenyl)methanone; R-547",173,0.94320333,0.825387,4 amino 2 1 methanesulfonylpiperidin 4 ylamino pyrimidin 5 yl 2 3 difluoro 6 methoxyphenyl methanone r 547,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,1,1,True,False
4657,SN-38,123,0.9413311,0.91555727,sn 38,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,1,True,False
1278,Ascomycin; sirolimus,676,0.9443877,0.8897667,ascomycin sirolimus,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,1,True,False
3488,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one; Cytarabine; cytarabine",235,0.9028313,0.84524715,4 amino 1 2r 3s 4s 5r 3 4 dihydroxy 5 hydroxymethyl oxolan 2 yl pyrimidin 2 one cytarabine cytarabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,1,True,False
427,Bortezomib,3036,0.94386816,0.83560085,bortezomib,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,True,False
4915,lestaurtinib,104,0.9366466,0.8506893,lestaurtinib,C[C@]12OC(C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1,1,True,False
20066,digitoxigenin,20,0.9507042,0.86922103,digitoxigenin,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,1,1,True,False
242,Docetaxel,256,0.87595475,0.9138187,docetaxel,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,5,True,True
760,Clobetasol Propionate; clobetasol,62,0.93696475,0.8318402,clobetasol propionate clobetasol,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,True,False
1643,"1-(4-(1-(1,4-Dioxaspiro(4.5)decan-8-yl)-4-(8-oxa-3-azabicyclo(3.2.1)octan-3-yl)pyrazolo(3,4-d)pyrimidin-6-yl)phenyl)-3-methylurea; WYE-125132",93,0.93622917,0.82261866,1 4 1 1 4 dioxaspiro 4 5 decan 8 yl 4 8 oxa 3 azabicyclo 3 2 1 octan 3 yl pyrazolo 3 4 d pyrimidin 6 yl phenyl 3 methylurea wye 125132,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,1,1,True,False
3459,"9-(6-Aminopyridin-3-yl)-1-(3-(trifluoromethyl)phenyl)benzo(h)(1,6)naphthyridin-2(1H)-one; torin-2",98,0.93574995,0.8311734,9 6 aminopyridin 3 yl 1 3 trifluoromethyl phenyl benzo h 1 6 naphthyridin 2 1h one torin 2,Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,1,1,True,False
5,Pralatrexate; pralatrexate,89,0.9354466,0.82335985,pralatrexate pralatrexate,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,1,True,False
6372,MLN-9708; Mln9708,86,0.9348374,0.8434452,mln 9708 mln9708,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(=O)O)(C(=O)O)O1,1,1,True,False
998,CYT-997; Lexibulin,85,0.9344735,0.8239315,cyt 997 lexibulin,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,1,1,True,False
6997,"1-[(3R,9S,10S)-12-[(2S)-1-hydroxypropan-2-yl]-9-[[(4-methoxyphenyl)methyl-methylamino]methyl]-3,10-dimethyl-13-oxo-2,8-dioxa-12-azabicyclo[12.4.0]octadeca-1(14),15,17-trien-16-yl]-3-[4-(trifluoromethyl)phenyl]urea; BRD-K80786583",27,0.93436193,0.8305055,1 3r 9s 10s 12 2s 1 hydroxypropan 2 yl 9 4 methoxyphenyl methyl methylamino methyl 3 10 dimethyl 13 oxo 2 8 dioxa 12 azabicyclo 12 4 0 octadeca 1 14 15 17 trien 16 yl 3 4 trifluoromethyl phenyl urea brd k80786583,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1,1,True,False
7446,"BRD-K58479490; N-(2-aminophenyl)-4-[[[(2R,3S)-5-[(2R)-1-hydroxypropan-2-yl]-3-methyl-6-oxo-9-[[oxo-[4-(trifluoromethyl)anilino]methyl]amino]-2,3,4,7-tetrahydro-1,5-benzoxazonin-2-yl]methyl-methylamino]methyl]benzamide",24,0.9341607,0.8278481,brd k58479490 n 2 aminophenyl 4 2r 3s 5 2r 1 hydroxypropan 2 yl 3 methyl 6 oxo 9 oxo 4 trifluoromethyl anilino methyl amino 2 3 4 7 tetrahydro 1 5 benzoxazonin 2 yl methyl methylamino methyl benzamide,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(C(=O)Nc3ccccc3N)cc2)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2CC1=O,1,1,True,False
736,Thapsigargin; thapsigargin,84,0.9335373,0.8728024,thapsigargin thapsigargin,CC=C(C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,1,1,True,False
4757,alvespimycin,111,0.9787444,0.91724795,alvespimycin,COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,1,1,True,False
747,"1-(4-(4-propionylpiperazin-1-yl)-3-(trifluoromethyl)phenyl)-9-(quinolin-3-yl)benzo(h)(1,6)naphthyridin-2(1H)-one; torin-1",165,0.93151283,0.843577,1 4 4 propionylpiperazin 1 yl 3 trifluoromethyl phenyl 9 quinolin 3 yl benzo h 1 6 naphthyridin 2 1h one torin 1,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,1,1,True,False
1443,BRD-K89997465; Chlorpromazine,55,0.9319946,0.8290256,brd k89997465 chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,True,False
631,(S)-Crizotinib; Crizotinib; crizotinib,460,0.9537751,0.8121026,s crizotinib crizotinib crizotinib,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,True,False
743,"(3S,6S,9S,12R)-3-[(2S)-butan-2-yl]-6-[(1-methoxyindol-3-yl)methyl]-9-(6-oxooctyl)-1,4,7,10-tetrazabicyclo[10.4.0]hexadecane-2,5,8,11-tetrone; Apicidin",92,0.935299,0.84639347,3s 6s 9s 12r 3 2s butan 2 yl 6 1 methoxyindol 3 yl methyl 9 6 oxooctyl 1 4 7 10 tetrazabicyclo 10 4 0 hexadecane 2 5 8 11 tetrone apicidin,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,1,1,True,False
5086,genistein,47,0.941713,0.821169,genistein,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,1,1,True,False
527,Triptolide (PG490); triptolide,127,0.9325779,0.87285644,triptolide pg490 triptolide,CC(C)[C@@]12O[C@@H]1[C@@H]1O[C@]13[C@]1(O[C@@H]1C[C@@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,1,1,True,False
250,Pharmakon1600-01500231; dexamethasone-acetate,21,0.923443,0.8221884,pharmakon1600 01500231 dexamethasone acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,True,False
457,Delanzomib; delanzomib,92,0.92331344,0.83802205,delanzomib delanzomib,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,1,1,True,False
2916,LY-2603618; Rabusertib,30,0.9223703,0.81305873,ly 2603618 rabusertib,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,1,1,True,False
1471,Abexinostat; PCI-24781,117,0.9791202,0.8278991,abexinostat pci 24781,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,1,1,True,False
5349,"bruceantin; methyl (1R,2S,3R,6R,8S,13S,14R,15R,16S,17S)-3-[(E)-3,4-dimethylpent-2-enoyl]oxy-15,16-dihydroxy-9,13-dimethyl-4,10,11-trioxo-5,18-dioxapentacyclo[12.5.0.01,6.02,17.08,13]nonadecane-17-carboxylate",82,0.9364466,0.8796705,bruceantin methyl 1r 2s 3r 6r 8s 13s 14r 15r 16s 17s 3 e 3 4 dimethylpent 2 enoyl oxy 15 16 dihydroxy 9 13 dimethyl 4 10 11 trioxo 5 18 dioxapentacyclo 12 5 0 01 6 02 17 08 13 nonadecane 17 carboxylate,COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(=O)C(C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)C=C(C)C(C)C)[C@@H]24,1,1,True,False
6351,"(8S,9R,13S,14S,16R)-17-[(E,2R)-2,6-dihydroxy-6-methyl-3-oxohept-4-en-2-yl]-16-hydroxy-4,4,9,13,14-pentamethyl-1,7,8,10,12,15,16,17-octahydrocyclopenta[a]phenanthrene-2,3,11-trione; BRD-A49680073",20,0.9211745,0.89100903,8s 9r 13s 14s 16r 17 e 2r 2 6 dihydroxy 6 methyl 3 oxohept 4 en 2 yl 16 hydroxy 4 4 9 13 14 pentamethyl 1 7 8 10 12 15 16 17 octahydrocyclopenta a phenanthrene 2 3 11 trione brd a49680073,CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,1,1,True,False
3502,Cladribine; cladribine,53,0.9205965,0.80574924,cladribine cladribine,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,1,True,False
575,TW-37,136,0.92035604,0.8206026,tw 37,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,1,1,True,False
1703,Genz-644282; genz-644282,78,0.91984713,0.84323424,genz 644282 genz 644282,CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,1,1,True,False
4246,"N-([1,1'-Biphenyl]-4-ylmethyl)-6-phenyl-3-(pyridin-2-yl)-1,2,4-triazin-5-amine; VU-0418946-1",55,0.9191047,0.8352764,n 1 1 biphenyl 4 ylmethyl 6 phenyl 3 pyridin 2 yl 1 2 4 triazin 5 amine vu 0418946 1,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,1,1,True,False
4764,YM-155,219,0.92397904,0.83165944,ym 155,COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,1,1,True,False
2090,KU-0063794; Ku-0063794,77,0.9185589,0.86802703,ku 0063794 ku 0063794,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,1,1,True,False
2385,5-(6-((4-Methyl-1-piperazinyl)methyl)-1H-benzimidazol-1-yl)-3-((1R)-1-(2-(trifluoromethyl)phenyl)ethoxy)-2-thiophenecarboxamide; GSK-461364,227,0.91812235,0.8013717,5 6 4 methyl 1 piperazinyl methyl 1h benzimidazol 1 yl 3 1r 1 2 trifluoromethyl phenyl ethoxy 2 thiophenecarboxamide gsk 461364,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1,1,True,False
2026,"(8aR,9R)-5-[[(2R,4aR,6R,7R,8R)-7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-isobenzofuro[6,5-f][1,3]benzodioxol-8-one; teniposide",47,0.9181108,0.8738375,8ar 9r 5 2r 4ar 6r 7r 8r 7 8 dihydroxy 2 thiophen 2 yl 4 4a 6 7 8 8a hexahydropyrano 3 2 d 1 3 dioxin 6 yl oxy 9 4 hydroxy 3 5 dimethoxyphenyl 5a 6 8a 9 tetrahydro 5h isobenzofuro 6 5 f 1 3 benzodioxol 8 one teniposide,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)OC5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1,1,True,False
930,"(R)-2,4,6-Trimethyl-deca-2,4-dienoic acid {(1S,5S,6R)-5-hydroxy-5-[(1E,3E,5E)-6-(2-hydroxy-5-oxo-cyclopent-1-enylcarbamoyl)-hexa-1,3,5-trienyl]-2-oxo-7-oxa-bicyclo[4.1.0]hept-3-en-3-yl}-amide; manumycin-a",110,0.9171814,0.8550231,r 2 4 6 trimethyl deca 2 4 dienoic acid 1s 5s 6r 5 hydroxy 5 1e 3e 5e 6 2 hydroxy 5 oxo cyclopent 1 enylcarbamoyl hexa 1 3 5 trienyl 2 oxo 7 oxa bicyclo 4 1 0 hept 3 en 3 yl amide manumycin a,CCCC[C@@H](C)/C=C(C)/C=C(\C)C(=O)NC1=C[C@@](O)(C=CC=CC=CC(=O)NC2C(=O)CCC2=O)[C@@H]2O[C@@H]2C1=O,1,1,True,False
1905,Cabazitaxel (Jevtana); cabazitaxel,53,0.9158393,0.8797431,cabazitaxel jevtana cabazitaxel,CO[C@H]1C(=O)[C@@]2(C)[C@H]([C@@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@H]2OC,1,1,True,False
812,Valrubicin; valrubicin,41,0.9157727,0.89115036,valrubicin valrubicin,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1,1,True,False
1106,"2-[4-[(4-Ethyl-1-piperazinyl)methyl]-3-(trifluoromethyl)anilino]-5,11-dimethyl-6-pyrimido[4,5-b][1,4]benzodiazepinone; JWE-035",49,0.915565,0.8350673,2 4 4 ethyl 1 piperazinyl methyl 3 trifluoromethyl anilino 5 11 dimethyl 6 pyrimido 4 5 b 1 4 benzodiazepinone jwe 035,CCN1CCN(Cc2ccc(Nc3ncc4c(n3)N(C)c3ccccc3C(=O)N4C)cc2C(F)(F)F)CC1,1,1,True,False
260,"4,15-Diacetoxyscirpen-3-ol; anguidine",58,0.91499454,0.8746227,4 15 diacetoxyscirpen 3 ol anguidine,CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,1,1,True,False
6445,"(9E,11E)-16-chloro-17,19-dihydroxy-4-methyl-3,7-dioxatricyclo[13.4.0.06,8]nonadeca-1(15),9,11,16,18-pentaene-2,13-dione; radicicol",188,0.91462487,0.8359562,9e 11e 16 chloro 17 19 dihydroxy 4 methyl 3 7 dioxatricyclo 13 4 0 06 8 nonadeca 1 15 9 11 16 18 pentaene 2 13 dione radicicol,CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,1,1,True,False
1294,Dolastatin 10; dolastatin-10,112,0.91265225,0.83842325,dolastatin 10 dolastatin 10,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,1,1,True,False
737,Ingenol Mebutate; ingenol-mebutate,67,0.91240287,0.8748418,ingenol mebutate ingenol mebutate,CC=C(C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,1,1,True,False
3547,5-Azacytidine; Azacitidine; Azacytidine,300,0.8802452,0.85037327,5 azacytidine azacitidine azacytidine,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,True,False
2547,"(8R,9R,13S,14S,17R)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol; estradiol",122,0.9070566,0.83556426,8r 9r 13s 14s 17r 13 methyl 6 7 8 9 11 12 14 15 16 17 decahydrocyclopenta a phenanthrene 3 17 diol estradiol,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1,1,True,False
5354,"N-[(2S)-3-methoxy-1-[[(2S)-3-methoxy-1-[[(2S)-1-(2-methyloxiran-2-yl)-1-oxo-3-phenylpropan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]-2-methyl-1,3-thiazole-5-carboxamide; oprozomib",77,0.9116222,0.82581127,n 2s 3 methoxy 1 2s 3 methoxy 1 2s 1 2 methyloxiran 2 yl 1 oxo 3 phenylpropan 2 yl amino 1 oxopropan 2 yl amino 1 oxopropan 2 yl 2 methyl 1 3 thiazole 5 carboxamide oprozomib,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)C1(C)CO1,1,1,True,False
2491,"(6S,8S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one; methylprednisolone",37,0.91151184,0.8195351,6s 8s 10r 11s 13s 14s 17r 11 17 dihydroxy 17 2 hydroxyacetyl 6 10 13 trimethyl 7 8 9 11 12 14 15 16 octahydro 6h cyclopenta a phenanthren 3 one methylprednisolone,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1,1,True,False
2093,BGT-226; BGT-226 free base,73,0.9104511,0.84572184,bgt 226 bgt 226 free base,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,1,1,True,False
147,"[(3R,4aR,5S,6S,10S,10aR,10bS)-3-ethenyl-6,10,10b-trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-5,6,6a,8,9,10-hexahydro-2H-benzo[f]chromen-5-yl] acetate; colforsin",23,0.9086275,0.8264739,3r 4ar 5s 6s 10s 10ar 10bs 3 ethenyl 6 10 10b trihydroxy 3 4a 7 7 10a pentamethyl 1 oxo 5 6 6a 8 9 10 hexahydro 2h benzo f chromen 5 yl acetate colforsin,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)C1C(C)(C)CC[C@H](O)[C@@]12C,1,1,True,False
253,"[2-[(4R,8S,9S,11S,12R,13S,19S)-12,19-Difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] acetate; fluocinolone-acetonide",32,0.9088218,0.86362094,2 4r 8s 9s 11s 12r 13s 19s 12 19 difluoro 11 hydroxy 6 6 9 13 tetramethyl 16 oxo 5 7 dioxapentacyclo 10 8 0 02 9 04 8 013 18 icosa 14 17 dien 8 yl 2 oxoethyl acetate fluocinolone acetonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,1,True,False
8882,BRD-A28105619,52,0.90867716,0.9011095,brd a28105619,CC(C)(O)C=CC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1,1,True,False
1585,Prochlorperazine; prochlorperazine,35,0.91062564,0.84042585,prochlorperazine prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,True,False
5274,"4-(6,6-dimethyl-4-oxo-3-(trifluoromethyl)-4,5,6,7-tetrahydro-1H-indazol-1-yl)-2-((1r,4r)-4-hydroxycyclohexylamino)benzamide; SNX-2112",123,0.9083014,0.8424082,4 6 6 dimethyl 4 oxo 3 trifluoromethyl 4 5 6 7 tetrahydro 1h indazol 1 yl 2 1r 4r 4 hydroxycyclohexylamino benzamide snx 2112,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,1,1,True,False
2483,Brefeldin A; brefeldin-a,82,0.9082413,0.8131793,brefeldin a brefeldin a,C[C@H]1CCCC=C[C@@H]2C[C@H](O)C[C@H]2[C@H](O)C=CC(=O)O1,1,1,True,False
24036,Clozapine,38,0.9184022,0.7964816,clozapine,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,1,True,False
5371,BRD-K61195623; Combretastatin A4,88,0.90737754,0.8144447,brd k61195623 combretastatin a4,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O,1,1,True,False
1322,Vinblastine; vinblastine,88,0.9055919,0.8329443,vinblastine vinblastine,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,1,True,False
762,Fluticasone Propionate; fluticasone-propionate,53,0.90529895,0.8840521,fluticasone propionate fluticasone propionate,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,True,False
2430,"5-[(3S,10R,13R,14S,17R)-14-hydroxy-10,13-dimethyl-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-1,2,3,6,7,8,9,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pyran-2-one; proscillaridin",29,0.9521718,0.8619731,5 3s 10r 13r 14s 17r 14 hydroxy 10 13 dimethyl 3 2r 3r 4r 5r 6s 3 4 5 trihydroxy 6 methyloxan 2 yl oxy 1 2 3 6 7 8 9 11 12 15 16 17 dodecahydrocyclopenta a phenanthren 17 yl pyran 2 one proscillaridin,C[C@@H]1O[C@@H](O[C@@H]2C=C3CCC4C(CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,1,1,True,False
70,thiostrepton,40,0.9049246,0.8237578,thiostrepton,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1,2,True,True
27,Levonorgestrel; levonorgestrel,27,0.9057701,0.82411546,levonorgestrel levonorgestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1,True,False
768,"[(1S,3R,7S,8R,8aS)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2,2-dimethylbutanoate; simvastatin",67,0.90168935,0.83783305,1s 3r 7s 8r 8as 8 2 2r 4r 4 hydroxy 6 oxooxan 2 yl ethyl 3 7 dimethyl 1 2 3 7 8 8a hexahydronaphthalen 1 yl 2 2 dimethylbutanoate simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]21,1,1,True,False
4611,cycloheximide,71,0.90699303,0.8369358,cycloheximide,CCOC(=O)CN1C(=O)CC(C[C@@H](O)C2C[C@@H](C)C[C@H](C)C2=O)CC1=O,1,1,True,False
942,Parbendazole; parbendazole,125,0.9026363,0.7685053,parbendazole parbendazole,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1,1,True,False
3610,Scriptaid; scriptaid,48,0.9024168,0.83108634,scriptaid scriptaid,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,1,1,True,False
1678,"N,1,4,4-Tetramethyl-8-((4-(4-methylpiperazin-1-yl)phenyl)amino)-4,5-dihydro-1H-pyrazolo(4,3-h)quinazoline-3-carboxamide; PHA-848125",90,0.90213525,0.86144197,n 1 4 4 tetramethyl 8 4 4 methylpiperazin 1 yl phenyl amino 4 5 dihydro 1h pyrazolo 4 3 h quinazoline 3 carboxamide pha 848125,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,1,1,True,False
